dataset,sample_id,y_true,y_proba,y_pred,model_name,strategy,threshold
test,2124,0,0.01656453477838332,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2125,0,0.016013024548176796,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2126,0,0.024793184309919197,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2127,0,0.011371334984889278,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2128,0,0.018720585407605735,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2129,0,0.02630416656848667,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2130,0,0.04406326866058841,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2131,0,0.04227151613132332,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2132,0,0.06088344172279496,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2133,0,0.08782633588833402,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2134,0,0.06985163068182498,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2135,0,0.026396194268658198,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2136,0,0.009990488584386035,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2137,0,0.021666532826430544,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2138,0,0.023241671793202363,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2139,0,0.035023125370624075,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2140,0,0.013156147836687709,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2141,0,0.06878635290192542,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2142,0,0.02792301816029649,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2143,0,0.03826324937876973,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2144,0,0.04887679989912493,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2145,0,0.04097628341977562,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2146,0,0.05702503329557346,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2147,0,0.013739830044251434,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2148,0,0.9999510497551304,1,logistic_regression_balanced,drop_high_missing_median,0.5
test,2149,0,0.037434638358987866,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2150,0,0.05071094356292508,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2151,0,0.027613889246391066,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2152,0,0.9999999999985838,1,logistic_regression_balanced,drop_high_missing_median,0.5
test,2153,0,0.023147498064264756,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2154,0,0.01384599376149831,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2155,0,0.025349247064264502,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2156,0,0.09984795475069173,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2157,0,0.017005505530628212,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2158,0,0.0025373838382318262,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2159,0,0.028292138143455894,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2160,0,0.05541477291927659,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2161,0,0.038118183240636365,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2162,0,0.035483162861473606,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2163,0,0.06646077371630113,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2164,0,0.05551880532447741,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2165,0,0.022613796936102278,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2166,0,0.022616766158430553,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2167,0,0.044727996899922455,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2168,0,0.04560505769531391,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2169,0,0.028309651732757648,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2170,0,0.017597393612942745,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2171,0,0.027056607061033917,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2172,0,0.020495693735064387,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2173,0,0.09923098482247024,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2174,0,0.032456025453802204,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2175,0,0.9980928516708857,1,logistic_regression_balanced,drop_high_missing_median,0.5
test,2176,0,0.05346316604798345,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2177,0,0.1842669167265201,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2178,0,0.06464354765648711,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2179,0,0.005149439427428949,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2180,0,0.020472721549831416,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2181,0,0.040531907888225305,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2182,0,0.022654419640606216,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2183,0,0.06140443576578462,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2184,0,0.033397440265013276,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2185,0,0.01983016975486654,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2186,0,0.04009974459528461,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2187,0,0.21869468530747133,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2188,0,0.020337577907639032,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2189,0,0.13265700867453198,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2190,0,0.023850085071600868,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2191,0,0.04965782790281959,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2192,0,0.027606603310356945,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2193,0,0.01175080161829016,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2194,0,0.38489071792551327,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2195,0,0.027915019751970853,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2196,0,0.04368861664767197,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2197,0,0.0051113535990390535,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2198,0,0.020625335653045862,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2199,0,0.02524099591555849,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2200,0,0.023178102989138562,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2201,0,0.023642949885283364,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2202,0,0.7558008010423231,1,logistic_regression_balanced,drop_high_missing_median,0.5
test,2203,0,0.022506266618176347,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2204,0,0.031582005298267296,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2205,0,0.005486319011749917,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2206,0,0.012076801257216864,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2207,0,0.00571612088330947,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2208,0,0.030403250071732363,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2209,0,0.005402375444998413,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2210,0,0.019823251016854875,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2211,0,0.022660191298911753,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2212,0,0.01396565703296829,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2213,0,0.054653176065363025,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2214,0,0.08506032162465639,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2215,0,0.7942753806992661,1,logistic_regression_balanced,drop_high_missing_median,0.5
test,2216,0,0.24413337820641906,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2217,0,0.013040387608228501,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2218,0,0.01669309454746356,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2219,0,0.026558307661202474,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2220,0,0.021840155653359485,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2221,0,0.007561928259605324,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2222,0,0.02020119822528266,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2223,1,0.6613930393464363,1,logistic_regression_balanced,drop_high_missing_median,0.5
test,2224,0,0.01562493782449591,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2225,0,0.03947081481148059,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2226,0,0.01604630991285928,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2227,0,0.03815782247938549,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2228,0,0.2240413456909429,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2229,0,0.022326741172152803,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2230,0,0.04945034605428654,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2231,0,0.023901674270790714,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2232,0,0.03925802225907005,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2233,0,0.025701599618804,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2234,0,0.03296143817041315,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2235,0,0.023561194448100124,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2236,0,0.025538048113241712,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2237,0,0.028968793354795904,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2238,0,0.03048506214243241,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2239,0,0.015324547941851644,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2240,0,0.024284965889630455,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2241,0,0.0319819239413736,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2242,0,0.035096500664504454,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2243,0,0.01679208495884477,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2244,0,0.011047213580231821,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2245,0,0.0045490810028953185,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2246,0,0.015708505328212736,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2247,0,0.04984158492982528,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2248,0,0.0670632924329003,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2249,0,0.023981998396773608,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2250,0,0.0029462704623618254,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2251,0,0.02156658039634865,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2252,0,0.024783732885472507,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2253,0,0.01883253242997909,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2254,0,0.021418087298966448,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2255,0,0.24371991910668464,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2256,0,0.013969899900720076,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2257,0,0.023006964826703,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2258,0,0.060449146463928224,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2259,0,0.01960283087362357,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2260,0,0.02491398807983256,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2261,0,0.9929778430063417,1,logistic_regression_balanced,drop_high_missing_median,0.5
test,2262,0,0.023395398859020592,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2263,0,0.026544687525916235,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2264,0,0.03460248873700777,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2265,0,0.029554065780732282,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2266,0,0.009538506213502128,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2267,0,0.031917663713160516,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2268,0,0.01792970624870118,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2269,0,0.02217455048046332,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2270,0,0.008748727413354713,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2271,0,0.008879824668545257,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2272,0,0.027225391230983435,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2273,0,0.04169816336895307,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2274,0,0.019763508303971847,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2275,0,0.017354501992748038,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2276,0,0.005458107047131221,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2277,0,0.025839836946922955,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2278,0,0.016616464423514665,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2279,0,0.2901708801424289,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2280,0,0.017864914297079145,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2281,0,0.032908541856866654,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2282,0,0.025218304636712395,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2283,0,0.4924822925065115,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2284,0,0.04202322219647976,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2285,1,1.0,1,logistic_regression_balanced,drop_high_missing_median,0.5
test,2286,0,0.019609748415643023,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2287,0,0.005716906786764377,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2288,1,0.9930282681289347,1,logistic_regression_balanced,drop_high_missing_median,0.5
test,2289,0,0.04239892316392153,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2290,0,0.026553644522163206,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2291,0,0.02305960751584364,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2292,0,0.013302443629912631,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2293,0,0.011456742779817059,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2294,0,0.0779887611464185,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2295,0,0.19261701533040318,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2296,0,0.01262043324690719,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2297,0,0.02476118535079777,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2298,0,0.09186111340616394,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2299,0,0.08092072826234642,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2300,0,0.010905365320928683,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2301,0,0.024161789503577533,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2302,0,0.0303443394304144,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2303,0,0.09433004184673603,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2304,0,0.021845882866074768,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2305,0,0.024311143952957272,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2306,0,0.042899733695724696,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2307,0,0.021178691787091523,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2308,0,0.02891835742012306,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2309,0,0.02366094814843345,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2310,0,0.03413716774922146,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2311,0,0.9999590180499317,1,logistic_regression_balanced,drop_high_missing_median,0.5
test,2312,0,0.0281846261944365,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2313,0,0.015192608985026624,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2314,0,0.01340387195255823,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2315,0,0.025895706797667107,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2316,0,0.0072190940222272865,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2317,0,0.1493884032176666,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2318,0,0.028841140156486107,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2319,0,0.02293982216093952,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2320,0,0.04114690264695903,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2321,0,0.0056042740518655355,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2322,0,0.025774402361742107,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2323,0,0.06673807278161366,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2324,0,0.0020822128306486596,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2325,0,0.0073495623313881405,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2326,0,0.023507674446925537,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2327,0,0.025175774580230348,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2328,0,0.024522859130780637,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2329,0,0.03949564336798126,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2330,0,0.01810784664855196,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2331,0,0.019568438085079843,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2332,0,0.028042753904191073,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2333,0,0.008138506334452664,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2334,0,0.025156599563557962,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2335,0,0.07325895493830427,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2336,0,0.28091654234446845,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2337,0,0.027379429824383777,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2338,0,0.024397101578324205,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2339,0,0.021264716826177383,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2340,0,0.021328164724829936,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2341,0,0.02358578000566471,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2342,1,0.9992666046545622,1,logistic_regression_balanced,drop_high_missing_median,0.5
test,2343,0,0.029480492847577814,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2344,0,0.04518880864671684,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2345,0,0.009151423788562546,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2346,0,0.06465833190467112,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2347,0,0.00907850763799036,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2348,0,0.014353636750638315,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2349,0,0.02460602416650091,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2350,0,0.018818318560513685,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2351,0,0.012030266057169342,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2352,0,0.10905912412043077,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2353,0,0.06730106108305602,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2354,0,0.023686338445513617,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2355,0,0.010396313272315124,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2356,0,0.09206275019602454,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2357,0,0.01867642638795318,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2358,0,0.020303503670736103,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2359,0,0.022045255077435152,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2360,0,0.002246618092682278,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2361,0,0.06634896053601982,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2362,0,0.016617079981750896,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2363,0,0.037465997260794984,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2364,0,0.01729557104038772,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2365,0,0.010746956403675286,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2366,0,0.011635518485984448,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2367,0,0.01170871692333022,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2368,0,0.0015250913381727315,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2369,0,0.06287038559824795,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2370,0,0.02425220785616929,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2371,0,0.024670015453109102,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2372,0,0.022040650734580784,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2373,0,0.02734821841649974,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2374,0,0.026091115109142596,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2375,0,0.29069637025815487,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2376,0,0.023389552471522294,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2377,0,0.04056027467981834,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2378,0,0.009311142872951945,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2379,0,0.05282734467535906,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2380,0,0.012268301891999291,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2381,0,0.018117306302300427,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2382,0,0.038814689149281885,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2383,0,0.02054084377729645,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2384,0,0.016890855913235227,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2385,0,0.024683861128174254,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2386,0,0.055858599792740216,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2387,0,0.007371401683906358,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2388,0,0.016670390659746324,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2389,0,0.02622336409067595,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2390,0,0.024908516172161055,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2391,0,0.018497450109860737,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2392,0,0.010743814733740684,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2393,0,0.024537362231668507,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2394,0,0.028950094332964638,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2395,0,0.0621872337345334,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2396,0,0.002718951229878937,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2397,0,0.02959694191870561,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2398,0,0.019065422749632896,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2399,0,0.01854829270601273,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2400,0,0.04774732726861442,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2401,0,0.05019017623578939,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2402,0,0.01844904976834555,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2403,0,0.01908082644114993,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2404,0,0.006767726311334996,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2405,0,0.02956329168866997,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2406,0,0.022858062946913324,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2407,0,0.0498178352616264,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2408,0,0.014401983225507124,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2409,0,0.0285123113432475,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2410,0,0.02262900979801398,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2411,0,0.03365216621273762,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2412,0,0.06488012477938998,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2413,0,0.18622066675097287,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2414,0,0.02382527925203915,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2415,0,0.06043445792123615,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2416,0,0.05394303388826063,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2417,0,0.10805784666457484,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2418,0,0.00973291295908993,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2419,0,0.00947526582550667,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2420,0,0.019983220340495576,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2421,0,0.015780703267032264,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2422,0,0.10863466518340353,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2423,0,0.02301712043210059,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2424,0,0.04000218936268419,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2425,0,0.019809243273514774,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2426,0,0.026918913148444693,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2427,0,0.04202043089023604,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2428,0,0.020093389977228242,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2429,0,0.022334707673799477,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2430,0,0.01839596335730231,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2431,0,0.10107048818984594,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2432,0,0.03833908117627094,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2433,0,0.02444808140905038,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2434,0,0.013805422849359797,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2435,0,0.02476018430907673,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2436,0,0.009648444335151853,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2437,0,0.080863128360953,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2438,0,0.22387465272331908,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2439,0,0.00982061824205315,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2440,0,0.06116494904782908,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2441,0,0.02445916792629245,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2442,0,0.02390949781317638,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2443,0,0.5711868255705211,1,logistic_regression_balanced,drop_high_missing_median,0.5
test,2444,0,0.10049643441062521,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2445,0,0.1220970964955043,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2446,0,0.027156664130685026,0,logistic_regression_balanced,drop_high_missing_median,0.5
test,2447,0,0.009015223883121095,0,logistic_regression_balanced,drop_high_missing_median,0.5
