dataset,sample_id,y_true,y_proba,y_pred,model_name,strategy,threshold
test,11835,0,0.0028319843113422394,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11836,0,0.0013530523283407092,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11837,0,0.0032394735608249903,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11838,0,0.0005943142459727824,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11839,0,0.0003598232287913561,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11840,0,0.0046849921345710754,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11841,0,0.0016112093580886722,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11842,0,0.0023090161848813295,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11843,0,0.005715383682399988,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11844,0,0.0012692702002823353,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11845,0,0.0010730649810284376,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11846,0,0.00039686242234893143,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11847,0,0.0019296674290671945,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11848,0,0.0012645712122321129,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11849,0,0.0009850425412878394,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11850,0,0.018550995737314224,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11851,0,0.026328399777412415,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11852,0,0.06799972057342529,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11853,0,0.7777416706085205,1,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11854,0,0.0005267589003778994,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11855,0,0.0006747462321072817,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11856,0,0.0014355505118146539,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11857,0,0.0011987059842795134,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11858,0,0.0027784109115600586,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11859,0,0.0016763301100581884,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11860,0,0.0017180753638967872,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11861,0,0.006360423751175404,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11862,0,0.2571573555469513,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11863,0,0.0007281083380803466,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11864,0,0.00029181959689594805,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11865,0,0.00039186447975225747,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11866,0,0.001981580164283514,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11867,0,0.004787377547472715,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11868,0,0.0012295013293623924,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11869,0,0.0010048063704743981,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11870,0,0.0016212789341807365,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11871,0,0.002979760291054845,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11872,0,0.0007343740435317159,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11873,0,0.0018845800077542663,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11874,0,0.06138612702488899,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11875,0,0.0027972813695669174,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11876,0,0.00043104967335239053,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11877,0,0.025498012080788612,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11878,0,0.001156638259999454,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11879,0,0.007644206751137972,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11880,0,0.002696228912100196,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11881,0,0.001018473762087524,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11882,0,0.001697483123280108,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11883,0,0.0002912972995545715,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11884,0,0.0027690923307090998,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11885,0,0.0029698717407882214,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11886,0,0.002448458457365632,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11887,0,0.0023082175757735968,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11888,0,0.00045382289681583643,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11889,0,0.0015630071284249425,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11890,0,0.0004365784116089344,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11891,0,0.004065711982548237,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11892,0,0.0007352739339694381,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11893,0,0.002104181796312332,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11894,0,0.0027783408295363188,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11895,0,0.004172425251454115,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11896,0,0.0024651777930557728,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11897,0,0.0023514425847679377,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11898,0,0.00018208635447081178,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11899,0,0.0009622102370485663,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11900,0,0.0012968829832971096,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11901,0,0.0011348947882652283,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11902,0,0.021391576156020164,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11903,0,0.017760755494236946,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11904,0,0.002587677678093314,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11905,0,0.0017000078223645687,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11906,0,0.001476236036978662,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11907,0,0.00405572634190321,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11908,0,0.7545899748802185,1,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11909,0,0.003627537051215768,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11910,0,0.31634724140167236,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11911,0,0.005844857078045607,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11912,0,0.0013163445983082056,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11913,0,0.003188443137332797,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11914,0,0.00029691067175008357,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11915,0,0.0004944382817484438,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11916,0,0.019286058843135834,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11917,0,0.0010043928632512689,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11918,0,0.0016331279184669256,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11919,0,0.0018408203031867743,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11920,0,0.0027220414485782385,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11921,0,0.0015336850192397833,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11922,0,0.31296730041503906,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11923,0,0.0018063721945509315,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11924,0,0.014708366245031357,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11925,0,0.0020364676602184772,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11926,0,0.0006724553531967103,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11927,0,0.001976590370759368,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11928,0,0.0010728391353040934,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11929,0,0.005085944663733244,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11930,0,0.0004668774490710348,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11931,0,0.0019538425840437412,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11932,0,0.0005975136300548911,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11933,0,0.0011291083646938205,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11934,0,0.00325645599514246,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11935,0,0.00041931739542633295,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11936,0,0.0022100622300058603,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11937,0,0.005625592544674873,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11938,0,0.0005003050900995731,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11939,0,0.001682704547420144,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11940,0,0.00104331539478153,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11941,0,0.002125805476680398,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11942,0,0.00034234189661219716,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11943,0,0.0009385259472765028,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11944,0,0.004487396217882633,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11945,0,0.0028198680374771357,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11946,0,0.0006397819961421192,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11947,0,0.0077634588815271854,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11948,0,0.0005951165803708136,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11949,0,0.002172252396121621,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11950,0,0.004906876944005489,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11951,0,0.0039004527498036623,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11952,0,0.0050634536892175674,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11953,1,0.9976624250411987,1,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11954,0,0.0009148189565166831,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11955,0,0.006584511138498783,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11956,0,0.0009883218444883823,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11957,0,0.0005535061936825514,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11958,0,0.004594842903316021,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11959,0,0.00043448159703984857,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11960,0,0.00031833138200454414,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11961,0,0.00046789724729023874,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11962,0,0.00038836090243421495,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11963,0,0.007601137738674879,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11964,0,0.029434822499752045,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11965,0,0.002062183106318116,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11966,0,0.0011179315624758601,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11967,0,0.0014325693482533097,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11968,0,0.8532679080963135,1,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11969,0,0.00036769869620911777,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11970,1,0.643888533115387,1,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11971,0,0.0021693024318665266,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11972,0,0.04353565350174904,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11973,0,0.0013125238474458456,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11974,0,0.000666916836053133,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11975,0,0.0007644253200851381,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11976,0,0.0006994727882556617,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11977,0,0.002696485258638859,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11978,0,0.0012354349019005895,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11979,0,0.001084467046894133,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11980,0,0.0026663190219551325,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11981,0,0.0009473883546888828,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11982,0,0.0013298125704750419,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11983,0,0.0018651045393198729,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11984,0,0.0010931362630799413,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11985,0,0.00023298784799408168,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11986,0,0.0005619782605208457,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11987,0,0.003315697191283107,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11988,0,0.0012819848489016294,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11989,0,0.0017532944912090898,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11990,1,0.8991426229476929,1,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11991,0,0.0009820795385167003,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11992,0,0.00028923063655383885,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11993,0,0.00026481691747903824,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11994,0,0.0024950942024588585,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11995,0,0.006539478432387114,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11996,1,0.9724886417388916,1,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11997,0,0.003168151481077075,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11998,0,0.04859810322523117,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,11999,0,0.0004291843215469271,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12000,0,0.0003551764239091426,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12001,0,0.000916428049094975,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12002,0,0.05604031682014465,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12003,0,0.0019822169560939074,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12004,0,0.0006008378113619983,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12005,0,0.0017937824595719576,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12006,0,0.0010778577998280525,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12007,0,0.0009543633204884827,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12008,0,0.00030038459226489067,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12009,0,0.0020644001197069883,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12010,0,0.00035415583988651633,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12011,0,0.0020808367989957333,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12012,0,0.003949445206671953,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12013,0,0.00038197828689590096,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12014,0,0.00025461066979914904,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12015,0,0.003467715112492442,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12016,0,0.15931813418865204,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12017,0,0.0084471320733428,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12018,0,0.00037406905903480947,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12019,0,0.0029345680959522724,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12020,0,0.0017234471160918474,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12021,0,0.0007236790261231363,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12022,0,0.001617082511074841,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12023,0,0.0036156061105430126,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12024,0,0.5838095545768738,1,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12025,0,0.0026451025623828173,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12026,0,0.0012236643815413117,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12027,0,0.0016821008175611496,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12028,0,0.0007411449332721531,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12029,0,0.0002613101387396455,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12030,0,0.0011526418384164572,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12031,0,0.0027602489572018385,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12032,0,0.002798156812787056,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12033,0,0.000861568667460233,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12034,0,0.0012650591088458896,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12035,0,0.0005318494513630867,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12036,0,0.005338121671229601,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12037,0,0.0009491650853306055,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12038,0,0.0005065069999545813,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12039,0,0.0034855403937399387,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12040,0,0.00029514727066271007,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12041,0,0.0018694840837270021,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12042,0,0.001909497077576816,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12043,0,0.000390825851354748,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12044,0,0.002352093579247594,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12045,0,0.025619907304644585,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12046,0,0.0010324640898033977,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12047,0,0.010442370548844337,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12048,0,0.001850426895543933,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12049,0,0.0012274249456822872,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12050,0,0.004277252126485109,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12051,0,0.0005205931956879795,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12052,0,0.002385085681453347,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12053,0,0.004175465553998947,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12054,0,0.0625351294875145,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12055,0,0.001878294046036899,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12056,0,0.005889898631721735,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12057,0,0.5787246227264404,1,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12058,0,0.0012957395520061255,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12059,0,0.0009340797550976276,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12060,0,0.006584916729480028,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12061,0,0.0007433896535076201,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12062,0,0.0014219831209629774,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12063,0,0.1081642210483551,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12064,0,0.0029851640574634075,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12065,0,0.0036469034384936094,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12066,0,0.000754650856833905,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12067,0,0.014493788592517376,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12068,0,0.0005462048575282097,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12069,0,0.018642639741301537,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12070,0,0.0008808227139525115,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12071,0,0.0019226794829592109,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12072,0,0.005412387661635876,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12073,0,0.0032086526043713093,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12074,0,0.0060068462044000626,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12075,0,0.0017369085690006614,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12076,0,0.0007999178487807512,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12077,0,0.0021522308234125376,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12078,0,0.0013160951202735305,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12079,0,0.0008981767459772527,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12080,0,0.001094046630896628,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12081,0,0.0029969464521855116,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12082,0,0.0003279564552940428,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12083,0,0.010030029341578484,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12084,0,0.0021264348179101944,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12085,0,0.00035729800583794713,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12086,0,0.00335245905444026,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12087,0,0.002540223067626357,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12088,0,0.002533353865146637,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12089,0,0.004991769790649414,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12090,0,0.0011775351595133543,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12091,0,0.002965228632092476,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12092,0,0.0015682433731853962,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12093,0,0.011350980028510094,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12094,0,0.001790692680515349,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12095,0,0.00152373849414289,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12096,0,0.00025359023129567504,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12097,0,0.0024013379588723183,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12098,0,0.07628807425498962,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12099,0,0.001062094932422042,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12100,0,0.0005051807966083288,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12101,0,0.000968290027230978,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12102,0,0.0008336083265021443,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12103,0,0.00298929400742054,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12104,0,0.00131082849111408,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12105,0,0.0013495672028511763,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12106,0,0.0007292874506674707,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12107,0,0.09365711361169815,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12108,0,0.00019375076226424426,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12109,0,0.0004537928325589746,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12110,0,0.006147349253296852,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12111,0,0.07281161844730377,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12112,0,0.005438091233372688,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12113,0,0.0007774542318657041,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12114,0,0.0014126423047855496,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12115,0,0.09973954409360886,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12116,0,0.0030720983631908894,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12117,0,0.0015695802867412567,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12118,0,0.0010614044731482863,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12119,0,0.0013796101557090878,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12120,0,0.0005951520288363099,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12121,0,0.0016417821170762181,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12122,0,0.0007861235644668341,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12123,0,0.0038177152164280415,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12124,0,0.008409076370298862,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12125,0,0.20257331430912018,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12126,0,0.0007935033645480871,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12127,0,0.0008118601399473846,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12128,1,0.9962040781974792,1,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12129,0,0.003976018633693457,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12130,0,0.001646240008994937,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12131,0,0.0012782022822648287,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12132,0,0.001220370875671506,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
test,12133,0,0.0008001945680007339,0,xgboost_scale_pos_weight,drop_high_missing_median,0.5
